T1.148	T2.514	T1.226	T1.146	T2.277	T2.430	T2.468	T1.190	T1.98	T2.52	T1.428	T1.358	T2.466	T2.486	T2.382	T1.563	T1.504	T2.287	T2.340	T1.505	T1.407	T1.556	T1.412	T1.343	T2.70	T1.14	T2.221	T2.118	T2.223	T1.493	T2.473	T2.334	T1.133	T1.156	T2.13	T1.270	T2.544	T1.537	T2.525	T2.152	T1.522	T1.567	T1.419	T2.143	T1.172	T1.164	T1.211	T1.375	T1.157	T2.185	T1.562	T1.192	T1.116	T2.511	T2.269	T1.19	T2.292	T1.500	T1.457	T2.234	T1.570	T1.256	T1.152	T1.420	T2.197	T2.227	T2.192	T1.132	T2.225	T2.417	T2.32	T2.260	T2.339	T1.278	T1.367	T2.123	T2.328	T1.21	T2.291	T2.358	T1.485	T1.415	T2.172	T2.418	T1.341	T1.255	T1.406	T1.236	T1.471	T2.250	T2.189	T2.162	T1.461	T1.521	T1.371	T2.57	T1.232	T2.235	T1.335	T2.256
KRT6A	52	11814	0	24	337614	539264	22294	51	39	2461	150	0	161815	432899	600417	7	0	307089	412317	1	6	100	1	1	267137	302135	395	113166	245258	310	78546	174	3	2843	399011	916	114220	48	25541	23412	114	371	74	8913	9345	429	449	15567	3	663	80	49376	593	305480	2052	449	31357	2031	170	1726	3	51	13013	28	607867	210321	2127	0	128814	63704	45919	473979	78305	13	11	109160	471240	25	502609	121353	2048	14	312178	14940	2464	43096	93	5	1	435636	583292	56400	0	727	12	2015	1	131699	365	363897
DSG3	0	292	0	2	15256	56163	2749	1	3	13380	3	0	32317	36751	45079	0	3	20629	12712	0	2	8	0	1	23481	0	3432	21922	17807	2	68787	13	0	0	82561	7	16411	2	3847	29539	6	11	2	9245	5	0	5	5801	0	20	2	33	20	21934	3889	11	1886	6	6	15193	6	8	11	0	73688	66647	11	1	5721	12064	1604	49605	7172	0	1	3105	32414	1	72224	4815	97	0	14805	12866	13	1	0	1	0	41796	28126	4334	0	5	0	85	0	10549	22	38455
CALML3	5	341	1	7	48	47798	592	0	302	13173	1	2	10915	31733	98605	0	1	663	4587	4	3	26	2	3	27401	1	19147	34492	11484	1	128034	153	0	2	24843	5	9026	162	3276	8052	2	3	2	10331	8	2	10	34958	1042	16678	4	2	1	41322	57	256	994	23	2	35253	0	2	2	0	112883	37353	1168	0	17193	13598	0	44639	10062	1	6	48	27927	23	128583	669	355	1	16719	5842	3	0	0	0	0	19225	57101	1245	1	7	3	8757	3	5600	11	61357
KRT5	43	7455	11	605	274722	593885	192733	25	13	405202	22	225	106066	219677	1276765	320	2	158494	1667	1	269	360	35	722	278583	74	42826	668341	121793	245	462933	555	127	168	355276	107	286259	22	11395	508443	0	414	710	298480	55	93	192	327488	34	44456	93	110	298	648534	2681	160	86558	190	884	290370	101	2063	195	4	728695	244333	41421	82	219290	441493	543	479947	356411	191	109	885	191439	52	797022	155771	2802	11	304440	191615	48	40	50	15	199	481304	428260	523006	8	266	8	7168	85	27001	221	744143
KRT6B	1	1114	0	4	42733	114953	1847	4	11	866	145	0	40423	58194	47071	6	0	17647	37516	0	22	30	0	2	48375	29596	4591	18276	14532	21	16668	46	1	421	52089	80	21202	6	9915	2130	8	218	7	1502	473	92	46	2110	0	2071	266	5898	59	43846	434	466	3750	171	108	610	5	22	4855	1	153921	57963	1858	1	22379	81116	13215	86837	21764	2	25	5248	87091	2	124193	12033	440	1	67896	63246	241	4919	7	4	1	59335	468197	4120	0	36	0	480	0	18429	31	49994
KRT14	27	2309	1	9	122885	5033	40	2	0	51063	3	2	236605	39530	104088	1	0	10149	473	0	63	19	3	1	104203	8	1099	1163	3264	6	7648	7	0	10	87668	60	5806	0	17346	46503	0	340	19	289	72	9	26	455	0	278	52	58	22	1535	434	429	2430	2	8	428	4	18	54	2	59939	352358	34	92	20671	227364	49	365844	104505	8	5	1308	47985	0	1686	1160	75	2	992	2042	136	90	1	0	0	5454	727729	14554	4	3	3	111	1	497	752	31378
XIST	1	0	4686	9784	6813	16435	2	4	4	30	2466	1612	2176	6	6	26527	4	7	3	5	50	64158	13710	7147	32	7	4	0	0	5949	18429	7	14751	14178	1	2	3	131	77	15216	1	12472	2441	1	2	6	21368	2	9689	2383	37827	16135	2	3318	22	132	2	13	766	40033	21284	25034	2	0	0	33	1975	7	3341	4	17789	4	11	16574	12	13	9	25622	21	0	24944	3	1	0	14049	1582	33	9512	1	1	132	8	70100	2	6518	16	12	0	8	0
KRT6C	6	589	0	3	19430	53107	1302	1	5	1105	21	0	9183	24156	35610	0	0	15079	17096	0	1	21	0	0	34571	25177	177	7991	9669	17	11901	12	0	170	25904	53	8226	8	3643	1245	7	107	5	650	474	33	28	1001	0	530	14	3233	37	23645	126	188	1662	144	20	231	1	7	966	1	41475	18951	486	0	11687	6542	1738	25198	5505	0	1	4864	30969	0	45505	7050	138	2	16567	2047	205	2389	8	0	0	32657	84834	3131	0	32	0	107	2	5784	17	29906
RPS4Y1	6491	2164	1	0	0	0	10587	2306	8979	3575	0	128	2	925	28059	3	183	668	1578	692	4721	2	0	0	2012	33667	10338	1783	1145	0	1	6443	0	5	9404	6233	13907	3747	1184	8	16304	0	0	4275	2202	3820	3	11452	4274	0	6	71	6639	2	5930	10696	1489	19420	24212	11	0	0	9872	9230	875	1182	1	8030	6	8256	7494	1208	250	0	1804	3123	4431	0	1377	9360	5	6496	2554	8375	1	10	1886	0	3675	672	0	4719	0	1700	0	1060	12401	8021	10893	1496
SFTPC	3955	33	1138397	330828	6	71275	524	13	7475	121	202136	1134469	918	3267	1	11	2	6457	2904	9570	9363	18427	22226	503187	46	149037	36421	8914	31	5122	32429	424028	1145375	69148	1758	197	766	115938	10891	3601	326	497564	3230	67246	13181	489295	1713	9632	26232	37	6041	3	184	450	3980	23	851	328293	38701	4455	4228	870103	963	80	15	1992	1	29290	294	2	17316	3285	7	413649	1055	19080	11	4503	8	60569	16966	1526175	27	15623	82	83	56867	27002	825940	17	68	53394	371906	15303	8	45617	6635	12	4206	993
